13;16;22;24;30;31
13;16;22;24;30;40
13;16;22;24;31;40
16;22;24;30;31;40
12;13;16;22;29;47
12;16;22;29;30;47
12;16;22;29;31;47
12;16;22;29;40;47
12;13;16;22;29;30
12;13;16;22;29;31
12;13;16;22;29;40
12;16;22;29;30;31
12;16;22;29;30;40
12;16;22;29;31;40
12;13;16;22;30;47
12;13;16;22;31;47
12;13;16;22;40;47
12;16;22;30;31;47
12;16;22;30;40;47
12;16;22;31;40;47
12;13;16;22;30;31
12;13;16;22;30;40
12;13;16;22;31;40
12;16;22;30;31;40
13;16;22;29;30;47
13;16;22;29;31;47
13;16;22;29;40;47
16;22;29;30;31;47
16;22;29;30;40;47
16;22;29;31;40;47
13;16;22;29;30;31
13;16;22;29;30;40
13;16;22;29;31;40
16;22;29;30;31;40
13;16;22;30;31;47
13;16;22;30;40;47
13;16;22;31;40;47
16;22;30;31;40;47
13;16;22;30;31;40
12;13;22;24;29;47
12;22;24;29;30;47
12;22;24;29;31;47
12;22;24;29;40;47
12;13;22;24;29;30
12;13;22;24;29;31
12;13;22;24;29;40
12;22;24;29;30;31
12;22;24;29;30;40
12;22;24;29;31;40
12;13;22;24;30;47
12;13;22;24;31;47
12;13;22;24;40;47
12;22;24;30;31;47
12;22;24;30;40;47
12;22;24;31;40;47
12;13;22;24;30;31
12;13;22;24;30;40
12;13;22;24;31;40
12;22;24;30;31;40
13;22;24;29;30;47
13;22;24;29;31;47
13;22;24;29;40;47
22;24;29;30;31;47
22;24;29;30;40;47
22;24;29;31;40;47
13;22;24;29;30;31
13;22;24;29;30;40
13;22;24;29;31;40
22;24;29;30;31;40
13;22;24;30;31;47
13;22;24;30;40;47
13;22;24;31;40;47
22;24;30;31;40;47
13;22;24;30;31;40
12;13;22;29;30;47
12;13;22;29;31;47
12;13;22;29;40;47
12;22;29;30;31;47
12;22;29;30;40;47
12;22;29;31;40;47
12;13;22;29;30;31
12;13;22;29;30;40
12;13;22;29;31;40
12;22;29;30;31;40
12;13;22;30;31;47
12;13;22;30;40;47
12;13;22;31;40;47
12;22;30;31;40;47
12;13;22;30;31;40
13;22;29;30;31;47
13;22;29;30;40;47
13;22;29;31;40;47
22;29;30;31;40;47
13;22;29;30;31;40
13;22;30;31;40;47
12;13;16;24;29;47
12;16;24;29;30;47
12;16;24;29;31;47
12;16;24;29;40;47
12;13;16;24;29;30
12;13;16;24;29;31
12;13;16;24;29;40
12;16;24;29;30;31
12;16;24;29;30;40
12;16;24;29;31;40
12;13;16;24;30;47
12;13;16;24;31;47
12;13;16;24;40;47
12;16;24;30;31;47
12;16;24;30;40;47
12;16;24;31;40;47
12;13;16;24;30;31
12;13;16;24;30;40
12;13;16;24;31;40
12;16;24;30;31;40
13;16;24;29;30;47
13;16;24;29;31;47
13;16;24;29;40;47
16;24;29;30;31;47
16;24;29;30;40;47
16;24;29;31;40;47
13;16;24;29;30;31
13;16;24;29;30;40
13;16;24;29;31;40
16;24;29;30;31;40
13;16;24;30;31;47
13;16;24;30;40;47
13;16;24;31;40;47
16;24;30;31;40;47
13;16;24;30;31;40
12;13;16;29;30;47
12;13;16;29;31;47
12;13;16;29;40;47
12;16;29;30;31;47
12;16;29;30;40;47
12;16;29;31;40;47
12;13;16;29;30;31
12;13;16;29;30;40
12;13;16;29;31;40
12;16;29;30;31;40
12;13;16;30;31;47
12;13;16;30;40;47
12;13;16;31;40;47
12;16;30;31;40;47
12;13;16;30;31;40
13;16;29;30;31;47
13;16;29;30;40;47
13;16;29;31;40;47
16;29;30;31;40;47
13;16;29;30;31;40
13;16;30;31;40;47
12;13;24;29;30;47
12;13;24;29;31;47
12;13;24;29;40;47
12;24;29;30;31;47
12;24;29;30;40;47
12;24;29;31;40;47
12;13;24;29;30;31
12;13;24;29;30;40
12;13;24;29;31;40
12;24;29;30;31;40
12;13;24;30;31;47
12;13;24;30;40;47
12;13;24;31;40;47
12;24;30;31;40;47
12;13;24;30;31;40
13;24;29;30;31;47
13;24;29;30;40;47
13;24;29;31;40;47
24;29;30;31;40;47
13;24;29;30;31;40
13;24;30;31;40;47
12;13;29;30;31;47
12;13;29;30;40;47
12;13;29;31;40;47
12;29;30;31;40;47
12;13;29;30;31;40
12;13;30;31;40;47
13;29;30;31;40;47
